"email","income","salários mínimos"
"ivonelia.argulino265830@gmail.com","7000","5.8333333333333333"
"estevania.marthus204682@gmail.com","5800","4.8333333333333333"
"cleudine.duarte661670@gmail.com","3190","2.6583333333333333"
"adeize.luzildo797118@gmail.com","11000","9.1666666666666667"
"sheylla.jeska608366@gmail.com","6000","5.0000000000000000"
"naclecia.genai578212@gmail.com","6000","5.0000000000000000"
"juvenil.dhiovane446542@gmail.com","6500","5.4166666666666667"
"harina.duarte626566@gmail.com","6000","5.0000000000000000"
"edivaldina.lauricio861802@gmail.com","6000","5.0000000000000000"
"aurete.duarte848990@gmail.com","5900","4.9166666666666667"
"vlademir.uriele429336@gmail.com","6500","5.4166666666666667"
"reidison.evanucia629692@gmail.com","7000","5.8333333333333333"
"lys.duarte485902@gmail.com","10000","8.3333333333333333"
"jenefe.paulemar720760@gmail.com","5700","4.7500000000000000"
"izanita.genai853732@gmail.com","5800","4.8333333333333333"
"evandir.lauricio747350@gmail.com","10000","8.3333333333333333"
"dalmir.lauricio995880@gmail.com","6000","5.0000000000000000"
"albanira.lorrene385754@gmail.com","5000","4.1666666666666667"
"sybelle.jardesom906220@gmail.com","7500","6.2500000000000000"
"nilzeth.francilu320500@gmail.com","12000","10.0000000000000000"
"laurimar.duarte942588@gmail.com","7000","5.8333333333333333"
"ironice.francilu917800@gmail.com","6000","5.0000000000000000"
"erom.divoni522548@gmail.com","10000","8.3333333333333333"
"clezio.lauricio991680@gmail.com","5000","4.1666666666666667"
"admilda.areci668352@gmail.com","6000","5.0000000000000000"
"sinforoza.valterlins166764@gmail.com","6800","5.6666666666666667"
"neivam.geciliane306366@gmail.com","6600","5.5000000000000000"
"kheven.luzamira591896@gmail.com","4700","3.9166666666666667"
"ivoneto.jerulino436540@gmail.com","4500","3.7500000000000000"
"estevita.geliza424208@gmail.com","4200","3.5000000000000000"
"cleudis.lauricio968348@gmail.com","7000","5.8333333333333333"
"adejailma.duarte466346@gmail.com","7000","5.8333333333333333"
"shi.dheison301902@gmail.com","4900","4.0833333333333333"
"reidison.lidovina196410@gmail.com","6800","5.6666666666666667"
"nadege.ulio335094@gmail.com","7000","5.8333333333333333"
"juvenilza.francilu001982@gmail.com","5700","4.7500000000000000"
"harlete.parmenio549640@gmail.com","4000","3.3333333333333333"
"edivalter.francilu795516@gmail.com","5750","4.7916666666666667"
"estevita.lauricio232528@gmail.com","4500","3.7500000000000000"
"auriceia.geliza028080@gmail.com","5900","4.9166666666666667"
"vladimilson.lorhane708172@gmail.com","9000","7.5000000000000000"
"adejailma.jaquellyne104616@gmail.com","11000","9.1666666666666667"
"reika.francielli733864@gmail.com","5000","4.1666666666666667"
"lyss.areci081094@gmail.com","8800","7.3333333333333333"
"jeneilson.genai410768@gmail.com","35000","29.1666666666666667"
"izon.djara688772@gmail.com","32000","26.6666666666666667"
"ivonelia.lauricio155700@gmail.com","4200","3.5000000000000000"
"evarildo.argenildo560870@gmail.com","10900","9.0833333333333333"
"damares.duarte396376@gmail.com","5500","4.5833333333333333"
"albetania.evanucia624502@gmail.com","4900","4.0833333333333333"
"tadson.duarte745710@gmail.com","13000","10.8333333333333333"
"lys.lauricio941666@gmail.com","14000","11.6666666666666667"
"neivam.vam114354@gmail.com","5890","4.9083333333333333"
"edivaldina.duarte732848@gmail.com","5000","4.1666666666666667"
"nislane.lauricio434316@gmail.com","5000","4.1666666666666667"
"laydson.ramiele797844@gmail.com","7000","5.8333333333333333"
"isailton.luzidete322042@gmail.com","6500","5.4166666666666667"
"ervio.jesina859684@gmail.com","8000","6.6666666666666667"
"clodinei.gemile509444@gmail.com","22000","18.3333333333333333"
"adones.lauricio476198@gmail.com","5000","4.1666666666666667"
"sirleu.francilu077412@gmail.com","6600","5.5000000000000000"
"neivam.dhiemeson127514@gmail.com","5700","4.7500000000000000"
"albetania.francilu272216@gmail.com","5500","4.5833333333333333"
"neline.anderleia304500@gmail.com","5000","4.1666666666666667"
"kirsten.urbana954610@gmail.com","8000","6.6666666666666667"
"izoleide.patrizia292246@gmail.com","6000","5.0000000000000000"
"ana.lorraine517458@gmail.com","6500","5.4166666666666667"
"dalzirene.jardelina882386@gmail.com","6700","5.5833333333333333"
"alberto.franciley942672@gmail.com","6500","5.4166666666666667"
"sheylla.diocilia282572@gmail.com","6500","5.4166666666666667"
"tadayoshi.andreleia852508@gmail.com","12000","10.0000000000000000"
"nisael.vaeria235200@gmail.com","12000","10.0000000000000000"
"lys.osvalter370670@gmail.com","8800","7.3333333333333333"
"layandra.duarte086914@gmail.com","6000","5.0000000000000000"
"isailda.liese385952@gmail.com","5000","4.1666666666666667"
"ervila.geliza509682@gmail.com","22000","18.3333333333333333"
"sheylla.lauricio321180@gmail.com","4500","3.7500000000000000"
"adejailma.duarte456218@gmail.com","8500","7.0833333333333333"
"clobson.duarte522604@gmail.com","9500","7.9166666666666667"
"adonaide.lauricio670274@gmail.com","4800","4.0000000000000000"
"sirleis.marthus622078@gmail.com","4570","3.8083333333333333"
"neliel.ivna267406@gmail.com","4500","3.7500000000000000"
"adones.argulino184628@gmail.com","7000","5.8333333333333333"
"kirla.estener436840@gmail.com","4500","3.7500000000000000"
"izanir.cleucivania346606@gmail.com","7000","5.8333333333333333"
"nislane.adeildo216448@gmail.com","5500","4.5833333333333333"
"evanda.duarte089094@gmail.com","8300","6.9166666666666667"
"dalmar.duarte292670@gmail.com","5200","4.3333333333333333"
"albair.shenia395872@gmail.com","7000","5.8333333333333333"
"suzymara.francilu781070@gmail.com","6000","5.0000000000000000"
"nilzeli.naciane589006@gmail.com","6000","5.0000000000000000"
"clezio.lawanda461992@gmail.com","12000","10.0000000000000000"
"laurilda.duarte157202@gmail.com","4300","3.5833333333333333"
"ironalda.lauricio086666@gmail.com","5200","4.3333333333333333"
"eroito.duarte676436@gmail.com","7000","5.8333333333333333"
"cleytiane.hanrry715952@gmail.com","5000","4.1666666666666667"
"adma.duarte404796@gmail.com","6500","5.4166666666666667"
"sheylla.edison994902@gmail.com","6500","5.4166666666666667"
"sinesio.francilu972710@gmail.com","6500","5.4166666666666667"
"neito.duarte800562@gmail.com","8000","6.6666666666666667"
"kheren.ivna605208@gmail.com","7400","6.1666666666666667"
"jacimary.estevita914012@gmail.com","5200","4.3333333333333333"
"everllyn.lauricio193394@gmail.com","7000","5.8333333333333333"
"danielli.antonini898066@gmail.com","11500","9.5833333333333333"
"lys.ulio239706@gmail.com","7000","5.8333333333333333"
"alcielia.argulino095758@gmail.com","9000","7.5000000000000000"
"adonaide.neito747888@gmail.com","5000","4.1666666666666667"
"nisael.raflesia203828@gmail.com","10000","8.3333333333333333"
"suzymara.geliza713760@gmail.com","6500","5.4166666666666667"
"sheylla.areci465092@gmail.com","8000","6.6666666666666667"
"taima.argulino867354@gmail.com","5200","4.3333333333333333"
"albanira.duarte802272@gmail.com","5000","4.1666666666666667"
"nizeth.lorrene802826@gmail.com","10000","8.3333333333333333"
"leciara.lauricio470766@gmail.com","12000","10.0000000000000000"
"adejailma.genai019784@gmail.com","13000","10.8333333333333333"
"isequiel.patrikc426766@gmail.com","12000","10.0000000000000000"
"eslon.areci342868@gmail.com","12000","10.0000000000000000"
"constance.jenizete579288@gmail.com","6500","5.4166666666666667"
"adrielso.francielli833248@gmail.com","6000","5.0000000000000000"
"slvania.gedielson605930@gmail.com","6800","5.6666666666666667"
"nelzo.francilu639390@gmail.com","5800","4.8333333333333333"
"albetania.genai008060@gmail.com","7900","6.5833333333333333"
"kleide.deusmarina473458@gmail.com","6950","5.7916666666666667"
"kleide.anacio908396@gmail.com","6200","5.1666666666666667"
"jaciva.udney376766@gmail.com","7400","6.1666666666666667"
"evilane.adeildo269800@gmail.com","6800","5.6666666666666667"
"danilla.duarte881584@gmail.com","10000","8.3333333333333333"
"alcindo.otony755278@gmail.com","6500","5.4166666666666667"
"tairini.lizanea871650@gmail.com","6000","5.0000000000000000"
"nobuhiro.duarte993956@gmail.com","14000","11.6666666666666667"
"ledenilson.jerulino038866@gmail.com","8000","6.6666666666666667"
"islaila.duarte202852@gmail.com","8000","6.6666666666666667"
"esmerino.janeffer044876@gmail.com","8900","7.4166666666666667"
"cordiolino.areci215936@gmail.com","4900","4.0833333333333333"
"adrisom.lauricio934128@gmail.com","4800","4.0000000000000000"
"soenir.duarte045036@gmail.com","7100","5.9166666666666667"
"nenivaldo.lauricio413784@gmail.com","10000","8.3333333333333333"
"jaciva.flodoaldo052592@gmail.com","7000","5.8333333333333333"
"klenilton.dionatta516504@gmail.com","8000","6.6666666666666667"
"ivsson.duarte245616@gmail.com","7000","5.8333333333333333"
"euves.antonielda025114@gmail.com","7500","6.2500000000000000"
"dalciana.francilu781150@gmail.com","4300","3.5833333333333333"
"alailde.valdoli909646@gmail.com","4500","3.7500000000000000"
"sheylla.deusenita320688@gmail.com","8000","6.6666666666666667"
"susimary.lauricio985886@gmail.com","9000","7.5000000000000000"
"niles.luicleide762578@gmail.com","6000","5.0000000000000000"
"soenir.areci994530@gmail.com","7000","5.8333333333333333"
"klenilton.genai372858@gmail.com","7000","5.8333333333333333"
"sheylla.deusenita444372@gmail.com","20000","16.6666666666666667"
"laudiseia.argulino336622@gmail.com","20000","16.6666666666666667"
"irineldo.jenilce200836@gmail.com","6500","5.4166666666666667"
"ermerinda.duarte643990@gmail.com","4450","3.7083333333333333"
"cleunira.gecivaldo199320@gmail.com","12800","10.6666666666666667"
"adinis.urbana823274@gmail.com","7000","5.8333333333333333"
"clobson.lauricio069080@gmail.com","4800","4.0000000000000000"
"simaira.ivna214172@gmail.com","5000","4.1666666666666667"
"neida.duarte660872@gmail.com","5900","4.9166666666666667"
"kevenn.deusileni026752@gmail.com","5000","4.1666666666666667"
"izaiana.estener442358@gmail.com","5500","4.5833333333333333"
"euzirene.amsterdam973240@gmail.com","10000","8.3333333333333333"
"dalfran.duarte450072@gmail.com","7000","5.8333333333333333"
"alanes.ucelia650244@gmail.com","5800","4.8333333333333333"
"suzelia.eliziana398494@gmail.com","5000","4.1666666666666667"
"nilsirene.genai466500@gmail.com","17000","14.1666666666666667"
"laurena.dhiemeson821230@gmail.com","4300","3.5833333333333333"
"albetania.shenia800092@gmail.com","5100","4.2500000000000000"
"irivan.vam495448@gmail.com","7900","6.5833333333333333"
"erna.livingstone477730@gmail.com","5500","4.5833333333333333"
"estevita.eliziana488576@gmail.com","17000","14.1666666666666667"
"cleuziane.jandisom059556@gmail.com","7000","5.8333333333333333"
"adivanete.argulino524416@gmail.com","5000","4.1666666666666667"
"simonides.edircio893942@gmail.com","5500","4.5833333333333333"
"nislane.areci861940@gmail.com","6500","5.4166666666666667"
"ana.genai560874@gmail.com","7000","5.8333333333333333"
"jaciva.dionise236916@gmail.com","17000","14.1666666666666667"
"neivam.lauricio924928@gmail.com","8000","6.6666666666666667"
"neilha.antonira707642@gmail.com","5000","4.1666666666666667"
"nobuhiro.valemar270002@gmail.com","4300","3.5833333333333333"
"damares.raguel705544@gmail.com","8500","7.0833333333333333"
"keylle.geliza380836@gmail.com","10000","8.3333333333333333"
"izaildo.gedielson611828@gmail.com","6200","5.1666666666666667"
"evacir.luisane627056@gmail.com","5000","4.1666666666666667"
"daliane.jenni106516@gmail.com","6200","5.1666666666666667"
"isailda.gedinalva166794@gmail.com","7500","6.2500000000000000"
"cleudis.argulino898560@gmail.com","10900","9.0833333333333333"
"cleudis.duarte549836@gmail.com","9000","7.5000000000000000"
"ana.duarte015660@gmail.com","8000","6.6666666666666667"
"kleide.lorrene985428@gmail.com","12000","10.0000000000000000"
"alanio.deusomar424138@gmail.com","6000","5.0000000000000000"
"sheylla.anacleide540636@gmail.com","12000","10.0000000000000000"
"suzene.ueberton619514@gmail.com","4200","3.5000000000000000"
"laurilda.otvin604242@gmail.com","7000","5.8333333333333333"
"nilsson.lauricio200174@gmail.com","6000","5.0000000000000000"
"laurenilda.lauricio349314@gmail.com","10500","8.7500000000000000"
"estevania.eliziana162090@gmail.com","4000","3.3333333333333333"
"albanira.francilu416188@gmail.com","5890","4.9083333333333333"
"irlan.lize865460@gmail.com","8900","7.4166666666666667"
"ernandes.francilu341496@gmail.com","5000","4.1666666666666667"
"clevandira.duarte381438@gmail.com","5200","4.3333333333333333"
"alcielia.duarte928358@gmail.com","5800","4.8333333333333333"
"adivir.ceberson910776@gmail.com","4500","3.7500000000000000"
"adejailma.florbela721814@gmail.com","5000","4.1666666666666667"
"simpliciano.lauricio401886@gmail.com","4880","4.0666666666666667"
"neilon.duarte867692@gmail.com","4500","3.7500000000000000"
"keysla.flodoaldo741450@gmail.com","5500","4.5833333333333333"
"izabelina.lauricio990010@gmail.com","5500","4.5833333333333333"
"euzebio.dionelia068574@gmail.com","7000","5.8333333333333333"
"dalcino.francilu241064@gmail.com","5000","4.1666666666666667"
"alairdes.jesina613046@gmail.com","6000","5.0000000000000000"
"suy.antoniely061274@gmail.com","7000","5.8333333333333333"
"sheylla.valdomiria973970@gmail.com","5700","4.7500000000000000"
"nilmara.duarte329486@gmail.com","5356","4.4633333333333333"
"laudy.vam869364@gmail.com","4200","3.5000000000000000"
"irion.eliziana400864@gmail.com","6000","5.0000000000000000"
"ermilinda.rafani525602@gmail.com","4700","3.9166666666666667"
"jeneilson.duarte653712@gmail.com","2400","2.0000000000000000"
"cleuseli.deusomar534030@gmail.com","3800","3.1666666666666667"
"adirco.luidison474234@gmail.com","6000","5.0000000000000000"
"simerio.francilu252604@gmail.com","7800","6.5000000000000000"
"neidilson.jeniltom521608@gmail.com","6000","5.0000000000000000"
"kevini.gedalia340016@gmail.com","6500","5.4166666666666667"
"izaela.deusinaldo184662@gmail.com","5900","4.9166666666666667"
"izaela.anaalice512094@gmail.com","10000","8.3333333333333333"
"euzer.lauricio981374@gmail.com","10000","8.3333333333333333"
"dalel.udenilton490178@gmail.com","5700","4.7500000000000000"
"alam.estener688848@gmail.com","5700","4.7500000000000000"
"nislane.francilu550728@gmail.com","7500","6.2500000000000000"
"izanir.othon797358@gmail.com","5500","4.5833333333333333"
"neidilson.lauricio197450@gmail.com","5000","4.1666666666666667"
"kleide.duarte355234@gmail.com","5800","4.8333333333333333"
"suzan.geliza443304@gmail.com","4800","4.0000000000000000"
"estevania.marthus761068@gmail.com","6000","5.0000000000000000"
"nilseane.francilu227696@gmail.com","5800","4.8333333333333333"
"lauralice.argulino779882@gmail.com","5500","4.5833333333333333"
"irismeire.jesina602802@gmail.com","5000","4.1666666666666667"
"neida.lauricio710836@gmail.com","5000","4.1666666666666667"
"klenilton.livrada672378@gmail.com","5000","4.1666666666666667"
"ermison.jandrei605942@gmail.com","11900","9.9166666666666667"
"nislane.djaci371732@gmail.com","9000","7.5000000000000000"
"cleuto.raguel962714@gmail.com","5190","4.3250000000000000"
"adirton.areci045668@gmail.com","4300","3.5833333333333333"
"simiramis.nabor970686@gmail.com","6500","5.4166666666666667"
"neil.duarte769554@gmail.com","7000","5.8333333333333333"
"kewerson.jesina452202@gmail.com","7900","6.5833333333333333"
"izabethe.francilu678822@gmail.com","6000","5.0000000000000000"
"lyss.francilu356078@gmail.com","8000","6.6666666666666667"
"euzene.duarte384842@gmail.com","5600","4.6666666666666667"
"dalco.antoniio855808@gmail.com","9980","8.3166666666666667"
"alaiso.geliza886714@gmail.com","8000","6.6666666666666667"
"suyla.genai247274@gmail.com","7000","5.8333333333333333"
"nilsan.lauricio645344@gmail.com","10000","8.3333333333333333"
"laumar.lauricio671904@gmail.com","6900","5.7500000000000000"
"laydson.francilu653366@gmail.com","4900","4.0833333333333333"
"nobuhiro.luzidete405564@gmail.com","5500","4.5833333333333333"
"irislaine.lauricio671158@gmail.com","7500","6.2500000000000000"
"erminha.duarte326728@gmail.com","7500","6.2500000000000000"
"suyla.duarte142768@gmail.com","7000","5.8333333333333333"
"cleusina.valdoni228448@gmail.com","6000","5.0000000000000000"
"adirso.jandisom860204@gmail.com","5900","4.9166666666666667"
"simione.genai252830@gmail.com","6500","5.4166666666666667"
"neidival.raffaele061798@gmail.com","4800","4.0000000000000000"
"kevyla.lauricio570414@gmail.com","8200","6.8333333333333333"
"izaeti.duarte739776@gmail.com","5500","4.5833333333333333"
"ervio.luigia881676@gmail.com","5000","4.1666666666666667"
"euzileia.estener333888@gmail.com","5100","4.2500000000000000"
"kleide.duarte349690@gmail.com","10600","8.8333333333333333"
"daleti.lauricio842040@gmail.com","9000","7.5000000000000000"
"sheylla.cleucivania545340@gmail.com","10500","8.7500000000000000"
"alanah.jeninfer461518@gmail.com","6000","5.0000000000000000"
"suzann.gedeilton076294@gmail.com","10900","9.0833333333333333"
"nilsergio.deusiran613286@gmail.com","42000","35.0000000000000000"
"laurecy.duarte173508@gmail.com","5954","4.9616666666666667"
"isailda.anabi676988@gmail.com","12000","10.0000000000000000"
"islaila.udilma522148@gmail.com","5200","4.3333333333333333"
"irisval.duarte148990@gmail.com","8500","7.0833333333333333"
"nisael.lauricio929656@gmail.com","9290","7.7416666666666667"
"ermosa.duarte275478@gmail.com","5000","4.1666666666666667"
"cleuvia.otilo002320@gmail.com","7000","5.8333333333333333"
"adissom.areci983076@gmail.com","6000","5.0000000000000000"
"sheylla.shenia110110@gmail.com","4700","3.9166666666666667"
"nobuhiro.areci080690@gmail.com","5000","4.1666666666666667"
"estevania.lauricio690816@gmail.com","6000","5.0000000000000000"
"simonea.ivany184460@gmail.com","6500","5.4166666666666667"
"neilde.duarte366038@gmail.com","6000","5.0000000000000000"
"keydson.lauricio348554@gmail.com","3890","3.2416666666666667"
"iyan.selvita274394@gmail.com","70000","58.3333333333333333"
"sheylla.flavino477174@gmail.com","17000","14.1666666666666667"
"euzana.duarte043972@gmail.com","4000","3.3333333333333333"
"dalcilia.hendryck698432@gmail.com","10000","8.3333333333333333"
"alaim.areci925914@gmail.com","9000","7.5000000000000000"
"sussana.duarte222568@gmail.com","4750","3.9583333333333333"
"niljane.areci447994@gmail.com","5000","4.1666666666666667"
"jaciva.duarte933442@gmail.com","6500","5.4166666666666667"
"laudivina.andi007910@gmail.com","5000","4.1666666666666667"
"ermerinda.ursina404760@gmail.com","14000","11.6666666666666667"
"clobson.duarte160860@gmail.com","6000","5.0000000000000000"
"irineusa.vam500776@gmail.com","8000","6.6666666666666667"
"ermi.lauricio841980@gmail.com","6000","5.0000000000000000"
"cleusalina.francilu257316@gmail.com","5000","4.1666666666666667"
"adione.osmiltom744126@gmail.com","4900","4.0833333333333333"
"simauro.duarte814428@gmail.com","7000","5.8333333333333333"
"neito.duarte110320@gmail.com","9000","7.5000000000000000"
"neides.lidivan006348@gmail.com","48000","40.0000000000000000"
"kevilen.lauricio754452@gmail.com","6500","5.4166666666666667"
"izalina.ivanor234044@gmail.com","10000","8.3333333333333333"
