"email","income","salários mínimos","acima de 4 salários"
"ivonelia.argulino265830@gmail.com","7000","5.8333333333333333",True
"estevania.marthus204682@gmail.com","5800","4.8333333333333333",True
"cleudine.duarte661670@gmail.com","3190","2.6583333333333333",False
"adeize.luzildo797118@gmail.com","11000","9.1666666666666667",True
"sheylla.jeska608366@gmail.com","6000","5.0000000000000000",True
"naclecia.genai578212@gmail.com","6000","5.0000000000000000",True
"juvenil.dhiovane446542@gmail.com","6500","5.4166666666666667",True
"harina.duarte626566@gmail.com","6000","5.0000000000000000",True
"edivaldina.lauricio861802@gmail.com","6000","5.0000000000000000",True
"aurete.duarte848990@gmail.com","5900","4.9166666666666667",True
"vlademir.uriele429336@gmail.com","6500","5.4166666666666667",True
"reidison.evanucia629692@gmail.com","7000","5.8333333333333333",True
"lys.duarte485902@gmail.com","10000","8.3333333333333333",True
"jenefe.paulemar720760@gmail.com","5700","4.7500000000000000",True
"izanita.genai853732@gmail.com","5800","4.8333333333333333",True
"evandir.lauricio747350@gmail.com","10000","8.3333333333333333",True
"dalmir.lauricio995880@gmail.com","6000","5.0000000000000000",True
"albanira.lorrene385754@gmail.com","5000","4.1666666666666667",True
"sybelle.jardesom906220@gmail.com","7500","6.2500000000000000",True
"nilzeth.francilu320500@gmail.com","12000","10.0000000000000000",True
"laurimar.duarte942588@gmail.com","7000","5.8333333333333333",True
"ironice.francilu917800@gmail.com","6000","5.0000000000000000",True
"erom.divoni522548@gmail.com","10000","8.3333333333333333",True
"clezio.lauricio991680@gmail.com","5000","4.1666666666666667",True
"admilda.areci668352@gmail.com","6000","5.0000000000000000",True
"sinforoza.valterlins166764@gmail.com","6800","5.6666666666666667",True
"neivam.geciliane306366@gmail.com","6600","5.5000000000000000",True
"kheven.luzamira591896@gmail.com","4700","3.9166666666666667",False
"ivoneto.jerulino436540@gmail.com","4500","3.7500000000000000",False
"estevita.geliza424208@gmail.com","4200","3.5000000000000000",False
"cleudis.lauricio968348@gmail.com","7000","5.8333333333333333",True
"adejailma.duarte466346@gmail.com","7000","5.8333333333333333",True
"shi.dheison301902@gmail.com","4900","4.0833333333333333",True
"reidison.lidovina196410@gmail.com","6800","5.6666666666666667",True
"nadege.ulio335094@gmail.com","7000","5.8333333333333333",True
"juvenilza.francilu001982@gmail.com","5700","4.7500000000000000",True
"harlete.parmenio549640@gmail.com","4000","3.3333333333333333",False
"edivalter.francilu795516@gmail.com","5750","4.7916666666666667",True
"estevita.lauricio232528@gmail.com","4500","3.7500000000000000",False
"auriceia.geliza028080@gmail.com","5900","4.9166666666666667",True
"vladimilson.lorhane708172@gmail.com","9000","7.5000000000000000",True
"adejailma.jaquellyne104616@gmail.com","11000","9.1666666666666667",True
"reika.francielli733864@gmail.com","5000","4.1666666666666667",True
"lyss.areci081094@gmail.com","8800","7.3333333333333333",True
"jeneilson.genai410768@gmail.com","35000","29.1666666666666667",True
"izon.djara688772@gmail.com","32000","26.6666666666666667",True
"ivonelia.lauricio155700@gmail.com","4200","3.5000000000000000",False
"evarildo.argenildo560870@gmail.com","10900","9.0833333333333333",True
"damares.duarte396376@gmail.com","5500","4.5833333333333333",True
"albetania.evanucia624502@gmail.com","4900","4.0833333333333333",True
"tadson.duarte745710@gmail.com","13000","10.8333333333333333",True
"lys.lauricio941666@gmail.com","14000","11.6666666666666667",True
"neivam.vam114354@gmail.com","5890","4.9083333333333333",True
"edivaldina.duarte732848@gmail.com","5000","4.1666666666666667",True
"nislane.lauricio434316@gmail.com","5000","4.1666666666666667",True
"laydson.ramiele797844@gmail.com","7000","5.8333333333333333",True
"isailton.luzidete322042@gmail.com","6500","5.4166666666666667",True
